Title,Director,Cast,Year,Language,url,production,music,release,ref
1980 Lo Radhekrishna,Ismail Shaik,SS SaiduluBramarambika TutikaArpitha Lohi,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,SV Creations,,O C T O B E R,[226]
Kallu Compound 1995,Praveen Jetti,Ganesh DSAyeshee PatelPraveen JettiJeevaPosani Krishna Murali,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Bluehorizon Moviefactory,,O C T O B E R,[227]
Love Reddy,Smaran Reddy,Anjan RamachendraShravani Krishnaveni,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Seheri Studio MGR Films Geethansh Productions,,O C T O B E R,[228]
Rewind,Kalyan Chakravarthy,Sai RonakAmrutha Chowdary,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Krosswire Kreations,,O C T O B E R,[229]
The Deal,Hanu Kotla,Hanu KotlaSai ChandanaDharani PriyaRavi PrakashRaghu Kunche,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Citadel Creations DigiQuest,,O C T O B E R,[230]
Veekshanam,Manoj Palleti,Ram KarthikKashvi,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Padmanabha Cine Arts,,O C T O B E R,[231]
C202,Munna Kasi,Munna KasiSharon Riya FernandezTanikella BharaniChitram SeenuSatya PrakashSubhalekha Sudhakar,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Mighty Oak Pictures,,O C T O B E R,[232]
Gangster,Chandrasekhar Rathod,Chandrasekhar RathodKashvi KanchanAbhinav JanakAdla SatishSuryanarayana,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Wild Warrior Productions,,O C T O B E R,[233]
Laggam,Ramesh Cheppala,Sai RonakPragya NagraRajendra PrasadRohini,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Subishi Entertainments,,O C T O B E R,[234]
Narudi Brathuku Natana,Rishikeshwar Yogi,Shivakumar RamachandravarapuNithin PrasannaShruthie Jayan,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,People Media Factory,,O C T O B E R,[235]
Pottel,Sahit Mothkuri,Ananya NagallaAjayNoel SeanSrikanth IyengarChatrapathi Sekhar,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Prangnya Sannidhi Creations,,O C T O B E R,[236]
Samudrudu,Nagesh Naradasi,Ramakanth BadavathBhanu SriAvanthika Munni,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Keerthana Productions,,O C T O B E R,[237]
Yentha Panichesav Chanti,Uday Kumar Ryali,Srinivas UlisettiDiya RajShanthi PriyaNiharika Keshav,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,PJK Movie Creations,,O C T O B E R,[238]
KA,Sujith Sandeep,Kiran AbbavaramNayan SarikaTanvi RamAchyuth KumarRedin Kingsley,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Srichakraas Entertainments,,O C T O B E R,[239]
Lucky Baskhar,Venky Atluri,Dulquer SalmaanMeenakshi Chaudhary,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Sithara Entertainments Fortune Four Cinemas,,O C T O B E R,[240]
Appudo Ippudo Eppudo,Sudheer Varma,Nikhil SiddharthaRukmini VasanthDivyansha KaushikHarsha Chemudu,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Sri Venkateswara Cine Chitra,,N O V E M B E R,[241]
Dhoom Dhaam,Macha Saikishor,Chetan KrishnaHebah PatelSai KumarVennela KishoreVinay Varma,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Friday Frameworks,,N O V E M B E R,[242]
Ee Saraina,Viplav,ViplavAshwini AyaluruKarthikeya DevNithu Supraja,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Reading Films,,N O V E M B E R,[243]
Jathara,Sathish Babu Ratakonda,Sathish Babu RatakondaVishva KarthikeyaDeeya Raj,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Radha Krishna Production,,N O V E M B E R,[244]
Jewel Thief,P. S. Narayana,Krishna Sai MakineniMeenakshi JaiswalPremaAjayPrudhvi Raj,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,MSK Pramidha Shree Films,,N O V E M B E R,[245]
Jithender Reddy,Virinchi Varma,Rakesh VarreVaishali RajRiya SumanSubbarajuRavi Prakash,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Muduganti Creations,,N O V E M B E R,[246]
Rahasyam Idam Jagath,Komal R Bharadwaj,Rakesh GalebheSravanthi PrattipatiManasa VeenaBhargav GopinathamKartheek Kandala,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Single Cell Universe,,N O V E M B E R,[247]
The Shortcut,Ramakrishna Kanchi,Aata SandeepShagna Sri VenunBalveer Singh,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,DL Entertainments,,N O V E M B E R,[248]
Vanchana,Umamahesh Marpu,Umamahesh MarpuSony ReddySurya Kumar BhagvandasRK NaiduDiwakar Vankayala,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Chandi Durga Entertainments,,N O V E M B E R,[249]
Matka,Karuna Kumar,Varun TejMeenakshi ChaudharyNora FatehiNaveen ChandraAjay Ghosh,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Vyra Entertainments SRT Entertainments,,N O V E M B E R,[250]
Cinema Pichodu,Kumar Swamy,Kumar SwamySavithri KrishnaJyothi ChowdaryJoshith YennetiKittayya S,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Yenneti Entertainments,,N O V E M B E R,[251]
Devaki Nandana Vasudeva,Arjun Jandyala,Ashok GallaManasa VaranasiDevdatta Nage,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Lalithambika Productions,,N O V E M B E R,[252]
Kalama E Kannillenduke,Kotha Parsharamulu,Vijay Babu JarabalaVarenya Karan,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Kotha Cinema Creations,,N O V E M B E R,[253]
Kanakamahalakshmi,Kamalakar Rao Ponnapalli,Subha RajeswariKiran NukireddyAnil NeredimilAravinda Agarwal,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Sri Priya International,,N O V E M B E R,[254]
Keshava Chandra Ramavath,Garudavega Anji,Rocking RakeshAnnanya KrishnanTanikella BharaniDhanrajLohit Kumar,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Green Tree Productions Vibudhi Creations Garudavega Makings,,N O V E M B E R,[255]
Mechanic Rocky,Ravi Teja Mullapudi,Vishwak SenShraddha SrinathMeenakshi ChaudharySunilNaresh,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,SRT Entertainments,,N O V E M B E R,[256]
Zebra,Eashvar Karthic,SatyadevDhananjayaPriya Bhavani ShankarSatya AkkalaSathyaraj,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Old Town Pictures Padmaja Films,,N O V E M B E R,[257]
Roti Kapda Romance,Vikram Reddy,Harsha NarraSandeep SarojSupraj RangaTarun PonugotiSonu ThakurNuvekshaMegha LekhaKhushboo Chaudhary,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Lucky Media Meraki Films,,N O V E M B E R,[258]
Pushpa 2: The Rule,Sukumar,Allu ArjunFahadh FaasilRashmika Mandanna,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Mythri Movie Makers,,D E C E M B E R,[259]
Pranaya Godari,PL Vignesh,Sadan HasanPriyanka PrasadSai KumarPrudhvi Raj,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,PLV Creations,,D E C E M B E R,[260]
Fear,Haritha Gogineni,VedhikaArvind KrishnaSahithi Dasari,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Dattatreya Media,,D E C E M B E R,[261]
Samidha,Satheesh Malempati,Aditya ShashikumarLavannya SahukaraChandini Tamilarasan,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Arunam Films,,D E C E M B E R,[262]
Leela Vinodham,Pavan Sunkara,Shanmukh JaswanthAnagha AjithGoparaju RamanaAamaniRupa Lakshmi,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Sri Akkiyan Arts,,D E C E M B E R,[263]
Bachchala Malli,Subbu Mangadevi,Allari NareshAmritha AiyerRohiniRao RameshAchyuth Kumar,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Hasya Movies,,D E C E M B E R,[264]
Srikakulam Sherlock Holmes,Writer Mohan,Vennela KishoreAnanya NagallaSiya GowtamRavi Teja MahadasyamMuralidhar GoudAnish Kuruvilla,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Sri Ganapathi Cinemas,,D E C E M B E R,[265]
Drinker Sai,Kiran Tirumalasetti,DharmaAishwarya SharmaPosani Krishna MuraliSrikanth Iyengar,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Everest Cinemas Smart Screens Entertainments,,D E C E M B E R,[266]
Legally Veer,Ravi Gogula,Veer ReddyDayanand ReddyDelhi GaneshanGiridhar,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,Silver Cast,,D E C E M B E R,[267]
,,,2024,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2024,,,D E C E M B E R,
Katha Kamamishu,Goutham–Karthik,IndrajaKaruna KumarKritika RoyKrishna PrasadHarshini KoduruVenkatesh KakumanuStuthee RoyMoin,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"iDream Media,Three Whistles Talkies",,J A N U A R Y,[17]
Dreamcatcher,Sandeep Kakula,Prashanth KrishnaAneesha DamaSrinivas RamireddyAishwarrya Holakkal,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Ciel Motion Pictures,,J A N U A R Y,[18]
Prema Charithra Krishna Vijayam,Madhusudhan Hawaldhar,KrishnaYashwanthSuhasiniNagendra BabuAli,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Amba Movies,Ram Films",,J A N U A R Y,[19]
Break Out,Subbu Cherukuri,Raja GouthamChakrapani AnandaG. BalaKireeti DamarajuChitram Seenu,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Anil Moduga Films,,J A N U A R Y,[20]
Neeli Megha Shyama,Ravi S Varmaa,Vishwadev RachakondaPayal Radhakrishna,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Moonshine Entertainments,,J A N U A R Y,[21]
Game Changer,S. Shankar,Ram CharanKiara AdvaniSamuthirakaniAnjaliS. J. SuryahSunilSrikanth,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Sri Venkateswara Creations,,J A N U A R Y,[22]
Daaku Maharaaj,Bobby Kolli,Nandamuri BalakrishnaBobby DeolShraddha SrinathPragya JaiswalUrvashi RautelaChandini Chowdary,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Sithara Entertainments,Fortune Four Cinemas",,J A N U A R Y,[23]
Sankranthiki Vasthunam,Anil Ravipudi,VenkateshMeenakshi ChaudharyAishwarya RajeshUpendra LimayeRajendra Prasad,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Sri Venkateswara Creations,,J A N U A R Y,[24]
Wife Off,Bhanu Yerubandi,Divya Sree GurugubelliAbhinav ManikantaNikhil Gajula,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Tamada Media,,J A N U A R Y,[25]
Gandhi Tatha Chettu,Padmavathi Malladi,Sukriti Veni BandreddiAnand ChakrapaniRag Mayur,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Mythri Movie Makers,Sukumar Writings,Gopi Talkies",,J A N U A R Y,[26]
Hathya,Srividya Basawa,Dhanya BalakrishnaRavi VarmaPooja RamachandranBindu ChandramouliSrikanth Iyengar,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Mahaakaal Pictures,,J A N U A R Y,[27]
Thalli Manasu,V. Sreenivas,Rachitha MahalakshmiKamal KamarajuAadarsh Balakrishna,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Muthyala Movie Makers,,J A N U A R Y,[28]
Pothugadda,Raksha Veeram,ShatruAadukalam NarenPrudhvi DandamudiVismaya Sri,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,24 Cinema Street,,J A N U A R Y,[29]
Coffee with a Killer,R. P. Patnaik,Temper VamsiRavi PrakashSiva KarthikSrinivasa ReddyRavi BabuSatyam Rajesh,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Sevenhills Productions,,J A N U A R Y,[30]
Racharikam,Suresh Lankalapalli,Vijay ShankarApsara RaniVarun SandeshVijay Ram RajuSrikanth IyengarHyper Aadi,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Chill Bross Entertainment,,J A N U A R Y,[31]
Bhavani Ward 1997,GD Narasimmha,Gayathri GuptaGanesh ReddyPooja KendreSai SatishJabardasth Apparo,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,GDR Motion Picture,,F E B R U A R Y,[32]
Oka Padhakam Prakaram,Vinod Vijayan,Sairam ShankarSamuthirakaniAshima NarwalShruti Sodhi,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Vinod Vijayan Films,Vihari Cinema House",,F E B R U A R Y,[33]
Thandel,Chandoo Mondeti,Naga ChaitanyaSai Pallavi,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Geetha Arts,,F E B R U A R Y,[34]
Brahma Anandam,RVS Nikhil,Raja GouthamBrahmanandamVennela KishorePriya VadlamaniAishwarya Holakkal,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Swadharm Entertainments,,F E B R U A R Y,[35]
Laila,Ram Narayan,Vishwak SenAkansha Sharma,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Shine Screens,,F E B R U A R Y,[36]
Nidurinchu Jahapana,Prasanna Kumar Devarapalli,Aanand VardhanNavami GayakRoshni Sahota,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,AR Entertainments,,F E B R U A R Y,[37]
Thala,Amma Rajasekhar,Amma Raagin RajAnkitha NaskarEster NoronhaSatyam RajeshRajeev KanakalaIndraja,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Deepa Arts,,F E B R U A R Y,[38]
Baapu,Daya,BrahmajiAamaniKethiri Sudhakar ReddyDhanya Balakrishna,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Comrade Film Factory,Atheera Productions",,F E B R U A R Y,[39]
Ramam Raghavam,Dhanraj,SamuthirakaniDhanrajSatyaSunilSrinivas Reddy,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Slate Pencil Stories,,F E B R U A R Y,[40]
Mazaka,Trinadha Rao Nakkina,Sundeep KishanRitu VarmaRao RameshAnshuMurali Sharma,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"AK Entertainments,Hasya Movies,Zee Studios",,F E B R U A R Y,[41]
Takita Tadimi Tandana,Raj Lohith,GanaadityaPriya KommineniGangavvaJaya Naidu MaidaSatish Saripalli,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Yellow Mango Entertainment,,F E B R U A R Y,[42]
Bandi,Tirumala Raghu,Aditya Om,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Gully Cinema,,F E B R U A R Y,[43]
Guard,Jaga Peddi,Viraj Reddy CheelamMimi Leonard,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Anu Productions,,F E B R U A R Y,[44]
Nenekkaduna,Madhav Kodad,Mimoh ChakrabortySasha ChettriPosani Krishna MuraliTanikella Bharani,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Ajagava Arts,,F E B R U A R Y,[45]
14 Days Girlfriend Intlo,Sriharsha Manne,Ankith KoyyaShriya KonthamVennela Kishore,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Satya Arts Entertainment,,M A R C H,[46]
Jigel,Malli Yeluri,ThrigunMegha Chowdhury,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Sri Indira Combines,Apple Creations",,M A R C H,[47]
Naari: The Women,Surya Vantipalli,AamaniVikas VasishtaMounika ReddyNitya SriKarthikeya Dev,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"SHE Films,Hyderabad Studios",,M A R C H,[48]
Neerukulla 35km,Ramesh Plassi,RK MasteRiddhi Oberoi,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Bitla Films,,M A R C H,[49]
Pourusham,Sheraz Mehdi,Sheraz MehdiSumanRavi Varma,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"UVT Studios,Shriya Productions",,M A R C H,[50]
Raa Raja,B. Shivaprasad,Sugi VijayMounika,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Shree Padmini Cinemas,,M A R C H,[51]
Shivangi Lioness,Devaraj Bharani Dharan,AnandhiVaralaxmi Sarathkumar,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,First Copy Movies,,M A R C H,[52]
Viral Prapancham,Brijesh Tangi,Priyanka SharmaNitya ShettySai RonakSunny Naveen,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Revolutionary Talkies,Anil Moduga Films",,M A R C H,[53]
W/O Anirvesh,Ganga Sapthasikhara,Ram PrasadGemini SureshNazia KhanSai Prasanna,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Gajendra Productions,,M A R C H,[54]
1000 Waala,Afzal Shaik,Amith Dream StarSharukh BaigNavitha GangatMukhtar Khan,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Superhit Movie Makers,,M A R C H,[55]
Court,Ram Jagadeesh,Priyadarshi PulikondaHarsh RoshanSrideviSivaji,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Wall Poster Cinema,,M A R C H,[56]
Dilruba,Viswa Karun,Kiran AbbavaramRukshar DhillonKathy Davison,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Sivam Celluloids,Yoodlee Films",,M A R C H,[57]
Raakshasa,Kashi K,Chintalapudi VenkattSandhya ThotaBahubali PrabhakarChatrapathi Sekhar,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Unique Media,,M A R C H,[58]
Lamp,Rajashekar Raj,Vinod NuvvulaAvantika JoMadhupriyaKoti Kiran,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Charitha Cinema Arts,,M A R C H,[59]
Anaganaga Australia Lo,Taraka Rama,Jyothinath GoudSaanya Bhatnagar,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Sahaana Art Creations,,M A R C H,[60]
Artiste,Ratanrishi,Santosh KalwacherlaKrisheka Patel,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Sjk Entertainment,,M A R C H,[61]
Kaalamega Karigindhi,Singara Mohan,Vinay KumarShravani MajjariAravind MudigondaNomina Tara,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Singaara Creative Works,,M A R C H,[62]
Pelli Kani Prasad,Abhilash Reddy,SaptagiriPriyanka Sharma,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Thama Media,,M A R C H,[63]
Tuk Tuk,Supreeth C Krishna,Harsh RoshanKarthikeya DevMadhu Sudhan Rapeti,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Chithravaahini Productions,RYG Cinemas",,M A R C H,[64]
Shanmukha,Shanumugam Sappani,Aadi SaikumarAvika Gor,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Sapbro Productions,,M A R C H,[65]
Robinhood,Venky Kudumula,NithiinSreeleelaVennela Kishore,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Mythri Movie Makers,,M A R C H,[66]
Mad Square,Kalyan Shankar,Narne NithinSangeeth SobhanRam Nitin,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Sithara Entertainments,Fortune Four Cinemas,Srikara Studios",,M A R C H,[67]
28 Degree Celsius,Anil Viswanath,Naveen ChandraShalini VadnikattiPriyadarshiHarsha Chemudu,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Veeranjaneya Productions,Riverside Cinemas",,A P R I L,[68]
LYF: Love Your Father,Pavan Ketharaju,Sri HarshaS. P. CharanKashika Kapoor,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Manisha Arts and Media,Annapareddy Studios",,A P R I L,[69]
Jack,Bhaskar,Siddhu JonnalagaddaVaishnavi Chaitanya,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Sri Venkateswara Cine Chitra,,A P R I L,[70]
Akkada Ammayi Ikkada Abbayi,Nitin–Bharath,Pradeep MachirajuDeepika Pilli,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Monks & Monkeys,,A P R I L,[71]
Cherasaala,Ram Prakash Gunnam,Ram Prakash GunnamSrijithNishkalaRamya,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,S Rai Creations,,A P R I L,[72]
Premaku Jai,Srinivas Mallam,Anil BuraganiR Jwalitha,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Eswara Parameswara Creations,,A P R I L,[73]
Odela 2,Ashok Teja,Tamannaah BhatiaHebah PatelVasishta N. Simha,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Madhu Creations,Sampath Nandi Teamworks",,A P R I L,[74]
Arjun Son of Vyjayanthi,Pradeep Chilukuri,Nandamuri Kalyan RamVijayashantiSaiee ManjrekarSohail Khan,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Ashoka Creations,N. T. R. Arts",,A P R I L,[75]
Dear Uma,Sai Rajesh Mahadev,Pruthvi AmbaarSumaya Reddy,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Suma Chitra Arts,,A P R I L,[76]
Jagamerigina Satyam,Tirupathi Pale,Avinash VermaAadya ReddyNeelima Pathakamasetty,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Amrutha Satyanarayana Creations,,A P R I L,[77]
Madhuram,Rajesh Chikile,Uday RajVaishnavee Singh,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,"Neo Studios,GK Media",,A P R I L,[78]
Chaurya Paatam,Nikhil Gollamari,Indhra RamPayala Radhakrishna,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Nakkina Narratives,,A P R I L,[79]
Sarangapani Jathakam,Mohana Krishna Indraganti,Priyadarshi PulikondaRoopa Koduvayur,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Sridevi Movies,,A P R I L,[80]
Sodara,Manmohan Menampalley,Sampoornesh BabuSanjosh,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Cans Entertainment,,A P R I L,[81]
Suryapet Junction,Rajesh Nadendla,EeswarNaina SarwarAbhimanyu Singh,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,Yoga Lakshmi Art Creations,,A P R I L,[82]
ALCC,Leleedhar Rao Kola,Srikar KomanduriJ P NaveenSham Nayak,2025,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_2025,L R Film Circuits,,A P R I L,[83]
