Title,Director,Cast,Year,Language,url,Producer,Genre,production,music,ref
Her Story,K S Karthik,"Anuroop O A, Anjali Devi, Ajayan Madakkal, Sujeesh",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Moviola Studios, FN Entertainments",,[46] [47]
Pathimoonnu,B N Shajeer Sha,"Fariya Hussain, Gauri, Shabeer, Rajesh Nair, Sabu Thiruvalla, Deepu Chris",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,ShaBroz Entertainers,,[48][49][50]
Kadal Munambu,Prathap Joseph,"Jeo Baby, Yamuna Chungappally, S Pradeep, Devaki Bhagi",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,New Wave Film School,,[51][52][53]
Pranaya Vilasam,Nikhil Murali,"Arjun Ashokan, Manoj K U, Anaswara Rajan, Mamitha Baiju, Miya",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Green Room Productions,,[54]
Boomerang,Manu Sudhakaran,"Samyuktha Menon, Shine Tom Chacko, Chemban Vinod Jose, Baiju Santhosh",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Easy Fly Productions,,[55][56]
Dharani,B. Sreevallabhan,"Ratheesh Ravi, M. R. Gopakumar",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Parallax Film House,,[57][58][59]
Oh My Darling,Alfred D' Samuel,"Anikha Surendran, Melvin G Babu",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Ash Tree Ventures,,[60][61]
Ekan,Netto Christopher,"Aldrin, Anjali Krishna, Saji Sopanam",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,La Frames,,[62][63][64][65]
Ntikkakkakkoru Premandaarnnu,Adhil M Asharaf,"Bhavana, Sharaf U Dheen, Ashokan (actor), Anarkali Nazar",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Bonhomie Entertainments, London Talkies",,[66][67][68]
Divorce,Mini IG,"Shibala Farah, Akhila Naath, Priyamvatha, Aswathi",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Kerala State Film Development Corporation,,[69]
Santhosham,Ajith V Thomas,"Anu Sithara, Mallika Sukumaran, Kalabhavan Shajohn, Amith Chakalakkal",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Mise-En-Scene Entertainment,,[70]
Pallimani,Anil Kumbazha,"Nithya Das, Kailash, Shwetha Menon",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,LA Menon Productions,,[71][72]
Pakalum Paathiravum,Ajai Vasudev,"Kunchacko Boban, Rajisha Vijayan, Guru Somasundaram, Seetha (actress)",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Sree Gokulam Movies,,[73]
Krithi,Suresh UPRS,"Irshad, Meera Vasudev, Ajin Shaji",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Rain Drops Cinemas,,[74][75]
Mariyam,"Bibin Joy, Shiha Bibin","Mrinalini Susan George, Joseph Chilamban, Rekha Lakshmi",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,AMK Productions,,[76][77][78]
Pathirakattu,Najeeb Madavoor,"Sriram Karthick, Aavani, Sharon, Saju Navodaya",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Sana Niya Production House LLP,,[79][80]
Uru,E. M. Ashraf,"Mamukkoya, Manju Pathrose",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Zams Production House,,[81][82]
Lovefully Yours Veda,Praghesh Sukumaran,"Rajisha Vijayan, Venkitesh V.P, Sreenath Bhasi",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,R2 Entertainments,,[83]
1921: Puzha Muthal Puzha Vare,Ramasimhan,"Joy Mathew, Thalaivasal Vijay, Narayanan Nair, Santhosh, Agna Suresh",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Mamadharma Productions,,[84][85]
Thuramukham,Rajeev Ravi,"Nivin Pauly, Indrajith Sukumaran, Joju George, Arjun Ashokan, Darshana Rajendran, Nimisha Sajayan",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Thekkepat Films, Pauly Jr. Pictures, Collective Phase One, Queen Mary Movies",,[86]
Aalankam,Shani Khader,"Lukman Avaran, Jaffar Idukki, Sharanya R Nair",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Ziad India Entertainments,,[87][88]
Khali Purse of Billionaires,Maxwell Jose,"Dhyan Sreenivasan, Tanvi Ram, Aju Varghese, Sarayu Mohan",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Royal Banjas Entertainment,,[89][90]
Maheshum Marutiyum,Sethu,"Asif Ali, Mamta Mohandas, Maniyanpilla Raju",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,VSL Film House,,[91]
3 Days,Zakir Ali,"Mansoor Mohammad, Gafoor Koduvally, Zakir Ali, Kiran Raj, Raja Sahib, Neena Kurup, Kanakalatha, Vijayan Karanthoor, Prakash Payyanakkal, Unni Raja, Salim Marimayam",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Wama Entertainment,,[92][93][94]
Chaana,Bheeman Raghu,"Bheeman Raghu, Meenakshi Chandran, Raman Vishwanath",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Sweety Productions,,[95][96][97]
Love Revenge,K Mehmood,Binu Adimali,2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Silver Sky Productions,,[98][99][100]
Puliyattam,Santhosh Kallat,"Sudheer Karamana, Meera Nair",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Seven Masters Productions,,[101][102]
90:00 Minutes,Nithin Thomas Kurisingal,"Arya Babu, Arun Kumar, Santhosh Keezhattoor, Sunil Sugatha",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Phoenix International,,[103][104]
Purusha Pretham,Krishand RK,"Alexander Prasanth, Darshana Rajendran, Jagadish, Jeo Baby, Devaki Rajendran",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Mankind cinemas,,[105]
Experiment 5,Manoj Thanath,"Melvin Thanath, Devi Nanda, Rishi Suresh, Sree Padma, Manoj Thanath, Sona Philip",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Esthep Star Creations,,[106][107][108]
Granny,K Kaladharan,"Shobha Mohan, Master Nivin, Baby Parvathy, Jayakrishnan, Ranji Panicker",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Katho Movie Makers,,[109][110]
Vellari Pattanam,Mahesh Vettiyar,"Manju Warrier, Soubin Shahir, Salim Kumar, Shabareesh Varma",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Fullon Studios,,[111]
Higuita,Hemanth G Nair,"Suraj Venjaramoodu, Dhyan Sreenivasan, Manoj K. Jayan",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Second Half Productions,,[112]
Laika,Ashad Sivaraman,"Biju Sopanam, Nisha Sarang",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,VPS & Sons media,,[113]
Jawanum Mullapoovum,Raghu Menon,"Sumesh Chandran, Sshivada, Rahul Madhav",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,2 Creative Minds,,[114]
Thuruth,Suresh Gopal,"Sudheesh, Keerthi Sreejith",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,YES BE Creative,,[115]
Ottayan,Nishad Kattoor,"Ginu Vaikath, Anju Ginu, TK Balaram",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,AG Talkies,,[116]
Kallanum Bhagavathiyum,East Coast Vijayan,"Vishnu Unnikrishnan, Mokksha, Anusree",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,East Coast Communication Pvt Ltd,,[117]
Corona Papers,Priyadarshan,"Shane Nigam, Siddique, Shine Tom Chacko, Gayathrie",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Four Frames Sound Company,,[118]
B 32 Muthal 44 Vare,Shruthi Sharanyam,"Remya Nambeesan, Anarkali Marikar, Aswathy Babu",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Kerala State Film Development Corporation,,[119]
Kaipola,K G Shyju,"Indrans, Kalabhavan Shajohn, Anju Krishna",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,VMR Films,,[120][121]
Nannayikoode,Janet J Biju,"Sooraj Thelakkad, Arathy Biju, Mejo Joseph, Priya Mariya",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Daiwik Productions,,[122]
Enthada Saji,Godfy Xavier Babu,"Nivetha Thomas, Kunchacko Boban, Jayasurya, Arya (actress)",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Magic Frames,,[123]
Pookkaalam,Ganesh Raj,"Vijayaraghavan, Vineeth Sreenivasan, Basil Joseph, K. P. A. C. Leela, Annu Antony",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"CNC Cinemas, Thomas Thiruvalla Films",,[124]
Section 306 IPC,Sreenath Shiva,"Rahul Madhav, Renji Panicker, Shanthi Krishna",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Sree Varma Productions,,[125]
Adi,Prashob Vijayan,"Shine Tom Chacko, Ahaana Krishna, Dhruvan, Anu Joseph",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Wayfarer Films,,[126]
Thaaram Theertha Koodaram,Gokul Ramakrishnan,"Karthik Ramakrishnan, Nainita Maria, Parvathi T.",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Two Friends Productions,,[127]
Uppumavu,Syam Shivarajan,"Kailash, Sarayu Mohan, Shivaji Guruvayoor, Seema G. Nair",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Kattoor films,,[128]
Uschool,PM Thomas Kutty,"Abijith Ravi, Archana Vinod",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Bodhi Movie Works,,[129]
Madanolsavam,Sudheesh Gopinath,"Suraj Venjaramoodu, Rajesh Madhavan, Babu Antony, Bhama Arun",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Saina Movies,,[130]
Made in Caravan,Jomy Kuriakose,"Annu Antony, Anson Paul, Mithun Ramesh, Indrans",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Cinema Cafe Productions,,[131]
Neelavelicham,Aashiq Abu,"Tovino Thomas, Rima Kallingal, Roshan Mathew, Shine Tom Chacko",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,OPM Cinemas,,[132]
Ayalvaashi,Irshad Parari,"Soubin Shahir, Binu Pappu, Nikhila Vimal, Lijomol Jose, Naslen K. Gafoor",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Ashiq Usman Productions,,[133]
Kadina Kadoramee Andakadaham,Muhashin Nalakath,"Basil Joseph, Fara Shiblah",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Naisam Salam Productions,,[134][135]
Sulaikha Manzil,Ashraf Hamza,"Lukman Avaran, Chemban Vinod Jose, Anarkali Marikar",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Chembosky Motion Pictures,,[136]
Antharam,P Abhijith,"Kannan Nair, Negha, Nakshathra Manoj",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Group Five Entertainments,,[137][138][139]
Makottan,Rajeev Naduvanad,"Biju Kuttan, Prarthana Nair",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Remyam Creation,,[140][141]
Pachuvum Athbutha Vilakkum,Akhil Sathyan,"Fahadh Faasil, Anjana Jayaprakash, Mukesh, Innocent, Vineeth, Indrans, Ahaana Krishna",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Fullmoon Cinemas, Akhil Sathyan Films",,[142]
2018,Jude Anthany Joseph,"Kunchako Boban, Tovino Thomas, Asif Ali, Vineeth Sreenivasan, Aparna Balamurali",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Kavya Film Company, P.K. Prime Production",,[143]
Anuragam,Shahad,"Ashwin Jose, Gouri G. Kishan, Gautham Vasudev Menon, Devayani",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Lakshminath Creations Satyam Cinemas,,[144]
Neymar,Sudhi Maddison,"Mathew Thomas, Naslen K. Gafoor, Johny Antony, Shammi Thilakan, Vijayaraghavan",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,V Cinemas International,,[145]
Janaki Jaane,Aneesh Upasana,"Saiju Kurup, Navya Nair, Johny Antony, Sharaf U Dheen, Sminu Sijo, Pramod Velliyanad, Anarkali Marikar",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Grihalakshmi Productions, S Cube Films",,[146]
Chathi,Sharathchandran Wayand,"Jaffar Idukki, Akhil Prabhakarn, Akhil Nath, Abu Salim, Lal Jose",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,WM Movies,,[147]
Charles Enterprises,Subhash Lalitha Subrahmanian,"Urvashi, Balu Varghese, Guru Somasundaram",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Joy Movie Productions,,[148]
Jackson Bazaar Youth,Shamal Sulaiman,"Lukman Avaran, Jaffar Idukki, Indrans, Chinnu Chandini, Fahim Safar",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Cross Boarder Camera, Imagine Cinema",,[149]
Paseena,Rajan Kuduvan,"Shobi Thilakan, Rajesh Hebbar, Sini Abraham, Pannyan Raveendran, C. K. Janu",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Chirakkal Movies,,[150][151][152][153]
Binary,Jasik Ali,"Joy Mathew, Sijoy Varghese",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,VOC Media,,[154]
God`s Own Players,AKB Kumar,AKB Kumar,2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,AKB Movies International,,[155]
Live,V. K. Prakash,"Mamta Mohandas, Priya Prakash Varrier, Soubin Shahir, Shine Tom Chacko",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Films24,,[156]
Missing Girl,Abdul Rasheed,"Sanuja Somanath, Ashika Ashokan, Afsal Aziz",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Fine Films,,[157]
Picasso,Sunil Kariattukara,"Siddharth Rajan, Krishna",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Ayaana Films,,[158]
The Great Escape,Sandeep JL,"Babu Antony, Sandeep JL, Simon Kuke, Arthur Babu Antony",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,South Indian US Films,,[159]
Thrishanku,Achyuth Vinayak,"Arjun Ashokan, Anna Ben",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Matchbox Shots, Lacuna Pictures, Clocktower Pictures & Co.",,[160]
Neeraja,Rajesh Raman,"Guru Somasundaram, Shruti Ramachandran, Jinu Joseph, Govind Padmasoorya",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Suraj Production,,[161]
Chakkala,Jain Christopher,"Pramod Veliyanadu, Shaji Mavelikkara",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,IDAM Theatre,,[162]
Dark Shades of a Secret,Vidya Mukundan,"Rajeevan Vellur, Nebula M P, Vidya Mukundan",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Zaga International,,[163][164][165]
Nombarakkoodu,Joshy Mathew,"Somu Mathew, Harshitha Pisharody, Devanandhini Krishna",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Civilian X Productions,,[166][167][168]
Within Seconds,Vijesh P Vijayan,"Indrans, Sarayu Mohan",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Ball entertainment,,[169]
Snehambaram,Johnson Mash Engandiyur,Neena Kurup,2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Pulikkottil films,,[170]
Pappa,Shibu Andrews,"Anil Anto, Sharol Sunny, Nyga Sanu",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Vin WIn Entertainment,,[171]
Scene Number 36 Malavika Veedu,Suresh sopanam,"Appani Sarath, Vamika suresh",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Manju Suresh Films,,[172]
Mea Culpa,Navaz Ali,"Appani Sarath, Kailash, Teena Sunil",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,AMA Group,,[173][174]
Kolla,Suraj Varma,"Rajisha Vijayan, Priya Prakash Varrier, Vinay Forrt",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Ravi Mathew Productions,,[175]
Azhaku Machan,J Francis Raja,"Kollam Siraj, Ancy Varghese",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Sudev & Surya Entertainments,,[176]
O.Baby,Ranjan Pramod,"Dileesh Pothan, Raghunath Paleri",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Turtle Vine Productions,,[177]
Amala,Nishad Ebrahim,"Srikanth, Rajisha Vijayan, Anarkali Marikar, Appani Sarath",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Mascot Productions,,[178]
Flush,Aisha Sulthana,"Pranav Prasanth, Dimple Paul",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Beena Kasim Productions,,[179]
Madhura Manohara Moham,Stephy Zaviour,"Sharaf U Dheen, Rajisha Vijayan, Aarsha Chandini Baiju, Saiju Kurup",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,B3M Creations,,[180]
Pendulum,Rejin S. Babu,"Vijay Babu, Indrans, Anumol, Ramesh Pisharody",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Lights On Cinemas, BAT Bros International",,[181]
Aadiyum Ammuvum,Wilson Thomas,"Aadi S, Avani Anjali, Jaffar Idukki, Madhupal",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Akhil Films,,[182]
Dhoomam,Pawan Kumar,"Fahadh Faasil, Aparna Balamurali, Roshan Mathew",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Hombale Films,,[183]
Nalla Nilavulla Rathri,Murphy Devasy,"Baburaj, Chemban Vinod Jose, Jinu Joseph, Binu Pappu",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Sandra Thomas Productions, Million Dreams",,[184]
Njaanum Pinnoru Njaanum,Rajasenan,"Rajasenan, Indrans, Meera Nair",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Clapin Movie Makers,,[185][186]
Salmon,Shalil Kalloor,"Vijay Yesudas, Jonita Doda",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,MJS Media,,[187][188]
Journey of Love 18+,Arun D. Jose,"Naslen K. Gafoor, Meenakshi Dinesh, Nikhila Vimal, Mathew Thomas",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Falooda Entertainments,,[189]
Honeymoon Trip,Sathyadas Kanjiramkulam,"Jean Anto, Akshaya, Devika, Vismaya, Lijo Joseph",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Matha Films,,[190][191]
Aavegam,Vaisakh Sivaraman,"Naveen, Rajesh, Visakh",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,V A Motion Pictures,,[192]
Padmini,Senna Hegde,"Kunchacko Boban, Madonna Sebastian, Aparna Balamurali, Vincy Aloshious, Malavika Menon, Anaswara Rajan",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Little Big Films,,[193]
Abhyuham,Akhil Sreenivas,"Ajmal Ameer, Rahul Madhav, Athmiya Rajan",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Movie Wagon Productions,,[194]
Akasham Kadann,Sidhique Kodiyathur,"Maqbool Salmaan, Bhuvansewari Biju, Priya Sreejith",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Dawn Cinemas,,[195]
Bhagavan Dasante Ramarajyam,Rasheed Parambil,"T. G. Ravi, Akshay Radhakrishnan, Nandana Rajan, Irshad",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Robin Reels Productions,,[196]
Kirkkan,Josh Bal,"Kani Kusruti, Anarkali Marikar, Maqbool Salmaan",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Mampra Cinemas,,[197]
Valatty,Devan Jayakumar,"Vijay Babu, Mahima Nambiar, Rohini",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Friday Film House,,[198]
Kurukkan,Jayalal Divakaran,"Vineeth Sreenivasan, Sreenivasan, Shine Tom Chacko, Malavika Menon, Gowri Nandha",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Varnachitra,,[199]
Article 21,Lenin Balakrishnan,"Aju Varghese, Lena",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Walk With Cinema,,[200][201]
Njaan Ippo Enthaa Cheyya,Vijay Menon,"Abhimanyu Gowtham, Deepa Thomas",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Menon Stories,,[202][203]
Sheela,Balu Narayanan,"Ragini Dwivedi. Riyaz Khan, Chitra Shenoy",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Priya Lakshmi Media,,[204]
Voice of Sathyanathan,Rafi,"Dileep, Veena Nandakumar, Joju George, Jagapathi Babu",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,"Pen & Paper Creations, Badusha Cinemas",,[205]
Laala,Sathish P Babu,"Pranav Mohan, Yamuna Chungappalli, Gargi Gangan",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,Reel Carnival entertainment,,[206][207]
Anakku Enthinte Keda,Shameer Bharathanoor,"Akhil Prabhakar, Sneha Ajith, Veena Nair",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,BMC Films,,[208][209]
Corona Dhavan,Nithin CC,"Lukman Avaran, Sreenath Bhasi, Sruthy Jayan",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,James and Jerome Productions,,[210]
Kenkemam,Shamon B Parelil,"Bhagath Manuel, Salim Kumar",2023.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2023,,,On Demands In,,[211]
